"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-12-17,"Queens",FALSE,535482,44,0,0.08,NA,2024-12-01,4.3,4.3
2024-12-18,"Bronx",FALSE,285249,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-18,"Brooklyn",FALSE,826311,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-18,"Brooklyn",TRUE,22662,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-18,"Manhattan",FALSE,616501,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-18,"Manhattan",TRUE,781258,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-18,"Queens",FALSE,532780,37,0,0.18,NA,2024-12-01,4.3,4.3
2024-12-19,"Bronx",FALSE,283463,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-19,"Brooklyn",FALSE,832427,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-19,"Brooklyn",TRUE,21711,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-19,"Manhattan",FALSE,626395,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-19,"Manhattan",TRUE,788144,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-19,"Queens",FALSE,539182,38,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-20,"Bronx",FALSE,267222,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-20,"Brooklyn",FALSE,782363,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-20,"Brooklyn",TRUE,19488,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-20,"Manhattan",FALSE,592159,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-20,"Manhattan",TRUE,783555,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-20,"Queens",FALSE,530563,35,0,0.05,NA,2024-12-01,4.3,4.3
2024-12-21,"Bronx",FALSE,146311,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-21,"Brooklyn",FALSE,492662,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-21,"Brooklyn",TRUE,18981,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-21,"Manhattan",FALSE,386011,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-21,"Manhattan",TRUE,625719,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-21,"Queens",FALSE,334964,21,2,0.12,NA,2024-12-01,4.3,4.3
2024-12-22,"Bronx",FALSE,112717,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-22,"Brooklyn",FALSE,393041,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-22,"Brooklyn",TRUE,15154,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-22,"Manhattan",FALSE,311206,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-22,"Manhattan",TRUE,547847,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-22,"Queens",FALSE,266623,15,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Bronx",FALSE,213493,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Brooklyn",FALSE,617297,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Brooklyn",TRUE,17333,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Manhattan",FALSE,488110,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Manhattan",TRUE,702360,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-23,"Queens",FALSE,453643,12,0,0,NA,2024-12-01,4.3,4.3
2024-12-24,"Bronx",FALSE,179881,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-24,"Brooklyn",FALSE,515397,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-24,"Brooklyn",TRUE,14242,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-24,"Manhattan",FALSE,405604,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-24,"Manhattan",TRUE,629722,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-24,"Queens",FALSE,382207,31,0,0.04,NA,2024-12-01,4.3,4.3
2024-12-25,"Bronx",FALSE,86492,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-25,"Brooklyn",FALSE,251293,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-25,"Brooklyn",TRUE,14647,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-25,"Manhattan",FALSE,221185,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-25,"Manhattan",TRUE,443912,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-25,"Queens",FALSE,200020,29,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Bronx",FALSE,196857,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Brooklyn",FALSE,535814,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Brooklyn",TRUE,18247,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Manhattan",FALSE,426399,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Manhattan",TRUE,663924,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-26,"Queens",FALSE,406520,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Bronx",FALSE,211075,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Brooklyn",FALSE,591555,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Brooklyn",TRUE,21881,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Manhattan",FALSE,475378,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Manhattan",TRUE,717069,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-27,"Queens",FALSE,434837,26,0,0,NA,2024-12-01,4.3,4.3
2024-12-28,"Bronx",FALSE,131090,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-28,"Brooklyn",FALSE,410644,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-28,"Brooklyn",TRUE,15488,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-28,"Manhattan",FALSE,353710,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-28,"Manhattan",TRUE,602413,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-28,"Queens",FALSE,306803,41,0,0.65,NA,2024-12-01,4.3,4.3
2024-12-29,"Bronx",FALSE,112523,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-29,"Brooklyn",FALSE,402142,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-29,"Brooklyn",TRUE,18860,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-29,"Manhattan",FALSE,339090,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-29,"Manhattan",TRUE,571353,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-29,"Queens",FALSE,276315,49,0,0.22,NA,2024-12-01,4.3,4.3
2024-12-30,"Bronx",FALSE,216207,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-30,"Brooklyn",FALSE,635973,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-30,"Brooklyn",TRUE,21528,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-30,"Manhattan",FALSE,503097,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-30,"Manhattan",TRUE,728100,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-30,"Queens",FALSE,450846,45,0,0.28,NA,2024-12-01,4.3,4.3
2024-12-31,"Bronx",FALSE,194341,38,0,0.38,NA,2024-12-01,4.3,4.3
2024-12-31,"Brooklyn",FALSE,595766,38,0,0.38,NA,2024-12-01,4.3,4.3
2024-12-31,"Brooklyn",TRUE,19623,38,0,0.38,NA,2024-12-01,4.3,4.3
2024-12-31,"Manhattan",FALSE,462089,38,0,0.38,NA,2024-12-01,4.3,4.3
2024-12-31,"Manhattan",TRUE,626747,38,0,0.38,NA,2024-12-01,4.3,4.3
2024-12-31,"Queens",FALSE,409445,38,0,0.38,NA,2024-12-01,4.3,4.3
2025-01-01,"Bronx",FALSE,88969,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-01,"Brooklyn",FALSE,330717,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-01,"Brooklyn",TRUE,17669,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-01,"Manhattan",FALSE,290497,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-01,"Manhattan",TRUE,514226,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-01,"Queens",FALSE,213022,41,0,0,4.7,2025-01-01,4.7,4.7
2025-01-02,"Bronx",FALSE,202875,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-02,"Brooklyn",FALSE,604022,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-02,"Brooklyn",TRUE,20213,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-02,"Manhattan",FALSE,491966,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-02,"Manhattan",TRUE,646580,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-02,"Queens",FALSE,420690,35,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Bronx",FALSE,207011,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Brooklyn",FALSE,626816,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Brooklyn",TRUE,18840,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Manhattan",FALSE,505095,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Manhattan",TRUE,652953,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-03,"Queens",FALSE,431316,33,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Bronx",FALSE,124698,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Brooklyn",FALSE,427971,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Brooklyn",TRUE,16697,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Manhattan",FALSE,343227,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Manhattan",TRUE,529158,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-04,"Queens",FALSE,292660,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Bronx",FALSE,98122,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Brooklyn",FALSE,355350,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Brooklyn",TRUE,12376,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Manhattan",FALSE,277481,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Manhattan",TRUE,460123,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-05,"Queens",FALSE,238307,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-06,"Bronx",FALSE,211925,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-06,"Brooklyn",FALSE,620209,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-06,"Brooklyn",TRUE,16067,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-06,"Manhattan",FALSE,490221,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-06,"Manhattan",TRUE,601210,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-06,"Queens",FALSE,422558,24,0,0.06,NA,2025-01-01,4.7,4.7
2025-01-07,"Bronx",FALSE,217686,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-07,"Brooklyn",FALSE,646576,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-07,"Brooklyn",TRUE,17882,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-07,"Manhattan",FALSE,509605,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-07,"Manhattan",TRUE,620212,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-07,"Queens",FALSE,437219,20,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Bronx",FALSE,219209,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Brooklyn",FALSE,657723,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Brooklyn",TRUE,18069,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Manhattan",FALSE,517032,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Manhattan",TRUE,633452,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-08,"Queens",FALSE,442278,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Bronx",FALSE,215477,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Brooklyn",FALSE,656720,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Brooklyn",TRUE,17831,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Manhattan",FALSE,523522,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Manhattan",TRUE,637334,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-09,"Queens",FALSE,438561,24,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Bronx",FALSE,220329,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Brooklyn",FALSE,661546,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Brooklyn",TRUE,17444,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Manhattan",FALSE,522956,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Manhattan",TRUE,630774,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-10,"Queens",FALSE,443229,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-11,"Bronx",FALSE,127733,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-11,"Brooklyn",FALSE,449491,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-11,"Brooklyn",TRUE,14817,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-11,"Manhattan",FALSE,346711,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-11,"Manhattan",TRUE,516942,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-11,"Queens",FALSE,296005,30,0,0.03,NA,2025-01-01,4.7,4.7
2025-01-12,"Bronx",FALSE,101341,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-12,"Brooklyn",FALSE,373984,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-12,"Brooklyn",TRUE,12769,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-12,"Manhattan",FALSE,284339,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-12,"Manhattan",TRUE,450611,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-12,"Queens",FALSE,241710,31,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Bronx",FALSE,221765,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Brooklyn",FALSE,643034,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Brooklyn",TRUE,16944,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Manhattan",FALSE,504515,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Manhattan",TRUE,608551,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-13,"Queens",FALSE,434642,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Bronx",FALSE,227319,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Brooklyn",FALSE,664853,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Brooklyn",TRUE,17448,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Manhattan",FALSE,527886,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Manhattan",TRUE,630726,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-14,"Queens",FALSE,451767,28,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Bronx",FALSE,227996,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Brooklyn",FALSE,673305,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Brooklyn",TRUE,18147,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Manhattan",FALSE,529319,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Manhattan",TRUE,637606,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-15,"Queens",FALSE,454550,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Bronx",FALSE,227685,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Brooklyn",FALSE,675965,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Brooklyn",TRUE,17111,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Manhattan",FALSE,537663,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Manhattan",TRUE,641140,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-16,"Queens",FALSE,451489,25,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Bronx",FALSE,224946,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Brooklyn",FALSE,673601,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Brooklyn",TRUE,17749,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Manhattan",FALSE,529949,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Manhattan",TRUE,642708,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-17,"Queens",FALSE,453117,27,0,0,NA,2025-01-01,4.7,4.7
2025-01-18,"Bronx",FALSE,127693,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-18,"Brooklyn",FALSE,448012,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-18,"Brooklyn",TRUE,14553,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-18,"Manhattan",FALSE,358145,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-18,"Manhattan",TRUE,507627,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-18,"Queens",FALSE,298217,35,0,0.17,NA,2025-01-01,4.7,4.7
2025-01-19,"Bronx",FALSE,96036,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-19,"Brooklyn",FALSE,365843,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-19,"Brooklyn",TRUE,12098,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-19,"Manhattan",FALSE,294147,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-19,"Manhattan",TRUE,459749,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-19,"Queens",FALSE,232314,29,0,0.24,NA,2025-01-01,4.7,4.7
2025-01-20,"Bronx",FALSE,142020,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-20,"Brooklyn",FALSE,457103,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-20,"Brooklyn",TRUE,12351,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-20,"Manhattan",FALSE,353620,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-20,"Manhattan",TRUE,485209,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-20,"Queens",FALSE,321416,19,2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Bronx",FALSE,215198,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Brooklyn",FALSE,640062,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Brooklyn",TRUE,18184,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Manhattan",FALSE,508743,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Manhattan",TRUE,610395,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-21,"Queens",FALSE,420600,14,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Bronx",FALSE,219541,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Brooklyn",FALSE,655464,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Brooklyn",TRUE,17810,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Manhattan",FALSE,520020,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Manhattan",TRUE,624060,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-22,"Queens",FALSE,432750,13,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Bronx",FALSE,227970,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Brooklyn",FALSE,675777,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Brooklyn",TRUE,18529,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Manhattan",FALSE,535016,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Manhattan",TRUE,636038,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-23,"Queens",FALSE,448796,16,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Bronx",FALSE,226423,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Brooklyn",FALSE,675777,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Brooklyn",TRUE,17249,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Manhattan",FALSE,542007,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Manhattan",TRUE,643175,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-24,"Queens",FALSE,448472,20,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Bronx",FALSE,133386,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Brooklyn",FALSE,472048,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Brooklyn",TRUE,16268,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Manhattan",FALSE,380793,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Manhattan",TRUE,533248,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-25,"Queens",FALSE,304579,18,1.2,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Bronx",FALSE,103948,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Brooklyn",FALSE,381058,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Brooklyn",TRUE,12530,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Manhattan",FALSE,305963,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Manhattan",TRUE,453296,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-26,"Queens",FALSE,243483,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Bronx",FALSE,234589,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Brooklyn",FALSE,668114,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Brooklyn",TRUE,17881,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Manhattan",FALSE,529046,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Manhattan",TRUE,616782,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-27,"Queens",FALSE,443070,29,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Bronx",FALSE,243875,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Brooklyn",FALSE,689051,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Brooklyn",TRUE,18183,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Manhattan",FALSE,551446,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Manhattan",TRUE,637420,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-28,"Queens",FALSE,458364,30,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Bronx",FALSE,226389,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Brooklyn",FALSE,659605,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Brooklyn",TRUE,18134,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Manhattan",FALSE,532267,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Manhattan",TRUE,641987,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-29,"Queens",FALSE,440059,34,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Bronx",FALSE,247157,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Brooklyn",FALSE,704250,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Brooklyn",TRUE,18118,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Manhattan",FALSE,564402,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Manhattan",TRUE,652438,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-30,"Queens",FALSE,464760,26,0,0,NA,2025-01-01,4.7,4.7
2025-01-31,"Bronx",FALSE,231229,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-01-31,"Brooklyn",FALSE,679728,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-01-31,"Brooklyn",TRUE,16225,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-01-31,"Manhattan",FALSE,540688,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-01-31,"Manhattan",TRUE,640147,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-01-31,"Queens",FALSE,450278,40,0,0.15,NA,2025-01-01,4.7,4.7
2025-02-01,"Bronx",FALSE,137913,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-01,"Brooklyn",FALSE,469165,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-01,"Brooklyn",TRUE,15546,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-01,"Manhattan",FALSE,378231,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-01,"Manhattan",TRUE,520068,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-01,"Queens",FALSE,310697,23,0,0.01,4.4,2025-02-01,4.4,4.4
2025-02-02,"Bronx",FALSE,101927,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-02,"Brooklyn",FALSE,368514,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-02,"Brooklyn",TRUE,11386,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-02,"Manhattan",FALSE,299907,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-02,"Manhattan",TRUE,449131,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-02,"Queens",FALSE,241759,19,0,0.09,NA,2025-02-01,4.4,4.4
2025-02-03,"Bronx",FALSE,236218,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-03,"Brooklyn",FALSE,670917,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-03,"Brooklyn",TRUE,17151,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-03,"Manhattan",FALSE,531024,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-03,"Manhattan",TRUE,622795,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-03,"Queens",FALSE,447557,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Bronx",FALSE,254449,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Brooklyn",FALSE,711278,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Brooklyn",TRUE,19661,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Manhattan",FALSE,563100,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Manhattan",TRUE,653507,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-04,"Queens",FALSE,473413,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-05,"Bronx",FALSE,254854,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-05,"Brooklyn",FALSE,711843,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-05,"Brooklyn",TRUE,19271,29,0,0,NA,2025-02-01,4.4,4.4
